emp_id,employee_name,employee_mail_id,employee_skill_set,employee_manager_name,employee_BU,employee_platform_in_BU
E001,John Smith,john.smith@itcompany.com,"Python, Java, AWS",Alice Johnson,Cloud Services,AWS Platform
E002,Emma Wilson,emma.wilson@itcompany.com,"JavaScript, React, Node.js",Bob Brown,Web Development,Frontend Platform
E003,Michael Chen,michael.chen@itcompany.com,"C#, .NET, Azure",Clara Davis,Enterprise Solutions,Azure Platform
E004,Sophia Patel,sophia.patel@itcompany.com,"Java, Spring, MySQL",David Lee,Backend Services,Java Platform
E005,James Brown,james.brown@itcompany.com,"Python, Django, PostgreSQL",Emma White,Web Development,Backend Platform
E006,Olivia Taylor,olivia.taylor@itcompany.com,"AWS, Docker, Kubernetes",Frank Wilson,Cloud Services,Container Platform
E007,William Lee,william.lee@itcompany.com,"Angular, TypeScript, JavaScript",Grace Kim,Web Development,Frontend Platform
E008,Ava Gupta,ava.gupta@itcompany.com,"SQL, Oracle, Data Analysis",Henry Adams,Data Services,Database Platform
E009,Liam Martinez,liam.martinez@itcompany.com,"C++, Linux, Embedded Systems",Isabella Clark,Embedded Systems,IoT Platform
E010,Emily Davis,emily.davis@itcompany.com,"Python, Machine Learning, TensorFlow",Jack Turner,AI Services,ML Platform
E011,Alexander Kim,alexander.kim@itcompany.com,"Java, Hibernate, AWS",Kelly Green,Cloud Services,AWS Platform
E012,Mia Johnson,mia.johnson@itcompany.com,"React, Redux, JavaScript",Liam Scott,Web Development,Frontend Platform
E013,Daniel Gupta,daniel.gupta@itcompany.com,".NET, Azure, SQL Server",Mia Lopez,Enterprise Solutions,Azure Platform
E014,Charlotte Lee,charlotte.lee@itcompany.com,"Python, Flask, MongoDB",Noah Harris,Backend Services,Python Platform
E015,Ethan Brown,ethan.brown@itcompany.com,"AWS, Terraform, Ansible",Olivia King,Cloud Services,Infrastructure Platform
E016,Sofia Clark,sofia.clark@itcompany.com,"JavaScript, Vue.js, Node.js",Peter Young,Web Development,Frontend Platform
E017,Jacob Wilson,jacob.wilson@itcompany.com,"C#, ASP.NET, Azure",Quinn Patel,Enterprise Solutions,Azure Platform
E018,Amelia Adams,amelia.adams@itcompany.com,"Java, Spring Boot, PostgreSQL",Rachel Moore,Backend Services,Java Platform
E019,Lucas Taylor,lucas.taylor@itcompany.com,"Python, Pandas, Data Visualization",Sophia Walker,Data Services,Analytics Platform
E020,Harper Davis,harper.davis@itcompany.com,"AWS, Lambda, DynamoDB",Thomas Allen,Cloud Services,Serverless Platform
E021,Mason Kim,mason.kim@itcompany.com,"React, TypeScript, GraphQL",Uma Carter,Web Development,Frontend Platform
E022,Evelyn Patel,evelyn.patel@itcompany.com,"SQL, Snowflake, ETL",Victor Brown,Data Services,Database Platform
E023,Logan Lee,logan.lee@itcompany.com,"C++, RTOS, Embedded Linux",Wendy Davis,Embedded Systems,IoT Platform
E024,Aria Gupta,aria.gupta@itcompany.com,"Python, Keras, AI",Xavier Clark,AI Services,ML Platform
E025,Benjamin Scott,benjamin.scott@itcompany.com,"Java, Microservices, AWS",Yara Wilson,Cloud Services,AWS Platform
E026,Chloe Harris,chloe.harris@itcompany.com,"JavaScript, Angular, Node.js",Zoe Thomas,Web Development,Frontend Platform
E027,David King,david.king@itcompany.com,"C#, .NET Core, Azure",Alice Lee,Enterprise Solutions,Azure Platform
E028,Ella Moore,ella.moore@itcompany.com,"Python, Django, MySQL",Bob Patel,Backend Services,Python Platform
E029,Finn Walker,finn.walker@itcompany.com,"AWS, ECS, Docker",Clara Gupta,Cloud Services,Container Platform
E030,Grace Allen,grace.allen@itcompany.com,"React, Redux, JavaScript",David Kim,Web Development,Frontend Platform
E031,Henry Carter,henry.carter@itcompany.com,"SQL, Oracle, Data Warehousing",Emma Scott,Data Services,Database Platform
E032,Isabella Young,isabella.young@itcompany.com,"C++, Linux, Firmware",Frank Wilson,Embedded Systems,IoT Platform
E033,Jack Turner,jack.turner@itcompany.com,"Python, TensorFlow, AI",Grace Davis,AI Services,ML Platform
E034,Kelly Green,kelly.green@itcompany.com,"Java, Spring, AWS",Henry Lee,Cloud Services,AWS Platform
E035,Liam Scott,liam.scott@itcompany.com,"JavaScript, React, Node.js",Isabella Patel,Web Development,Frontend Platform
E036,Mia Lopez,mia.lopez@itcompany.com,"C#, Azure, SQL Server",Jack Adams,Enterprise Solutions,Azure Platform
E037,Noah Harris,noah.harris@itcompany.com,"Python, Flask, PostgreSQL",Kelly Brown,Backend Services,Python Platform
E038,Olivia King,olivia.king@itcompany.com,"AWS, Terraform, Kubernetes",Liam Gupta,Cloud Services,Infrastructure Platform
E039,Peter Young,peter.young@itcompany.com,"Vue.js, JavaScript, Node.js",Mia Clark,Web Development,Frontend Platform
E040,Quinn Patel,quinn.patel@itcompany.com,"C#, ASP.NET, Azure",Noah Lee,Enterprise Solutions,Azure Platform
E041,Rachel Moore,rachel.moore@itcompany.com,"Java, Spring Boot, MySQL",Olivia Wilson,Backend Services,Java Platform
